id,time,polparty,retirement,benefit,partytreat
1316,2,SF,NA,NA,0
1317,2,SF,0.5,0.25,0
1318,2,S,NA,NA,0
1319,2,V,NA,NA,1
1320,2,V,0.75,0.5,1
1321,2,C,0.75,0.25,0
1322,2,V,1,0.75,1
1323,2,OE,0.25,0,0
1324,2,C,1,1,0
1325,2,S,0.25,0.25,0
1326,2,S,0,0,0
1327,2,V,NA,NA,1
1328,2,NA,1,0,0
1329,2,C,1,0.5,0
1330,2,DF,0,1,1
1331,2,SF,0,NA,0
1332,2,DF,0,0,1
1333,2,V,0.75,0.75,1
1334,2,SF,0.5,0.25,0
1335,2,SF,0.25,0.25,0
1336,2,DF,NA,NA,1
1337,2,C,NA,NA,0
1338,2,NA,NA,NA,0
1339,2,RV,0.75,0,0
1340,2,C,NA,NA,0
1341,2,NA,NA,NA,0
1342,2,V,0.5,0.5,1
1343,2,NA,0,NA,0
1344,2,C,NA,0.25,0
1345,2,SF,NA,0.5,0
1346,2,V,0.25,1,1
1347,2,V,1,1,1
1348,2,C,1,1,0
1349,2,SF,NA,NA,0
1350,2,C,0.5,0.5,0
1351,2,V,1,1,1
1352,2,NA,0.75,0,0
1353,2,V,1,0,1
1354,2,V,0.25,0.75,1
1355,2,S,0,0,0
1356,2,SF,0.5,0.25,0
1357,2,SF,0,NA,0
1358,2,NA,0,0.75,0
1359,2,C,NA,0.5,0
1360,2,DF,NA,NA,1
1361,2,NA,0.75,0.75,0
1362,2,RV,1,0.75,0
1363,2,V,0.5,0.5,1
1364,2,SF,NA,NA,0
1365,2,NA,0.75,1,0
1366,2,V,0.75,0.75,1
1367,2,V,0.75,1,1
1368,2,V,0.5,0.5,1
1369,2,V,1,0.25,1
1370,2,V,0.5,0.75,1
1371,2,S,1,0.75,0
1372,2,NA,NA,NA,0
1373,2,SF,0,0,0
1374,2,RV,0.25,0.25,0
1375,2,S,0.5,0.25,0
1376,2,OE,0,0.25,0
1377,2,NA,NA,NA,0
1378,2,S,NA,NA,0
1379,2,S,NA,NA,0
1380,2,OE,0,0.25,0
1381,2,SF,NA,NA,0
1382,2,NA,NA,NA,0
1383,2,DF,NA,NA,1
1384,2,SF,1,0.5,0
1385,2,SF,0.25,0.75,0
1386,2,S,NA,NA,0
1387,2,V,1,1,1
1388,2,S,NA,NA,0
1389,2,S,NA,NA,0
1390,2,OE,0,0,0
1391,2,DF,NA,NA,1
1392,2,SF,0.25,0,0
1393,2,C,1,0.75,0
1394,2,S,NA,NA,0
1395,2,SF,0.75,0.25,0
1396,2,V,0,0.75,1
1397,2,RV,0.75,0,0
1398,2,S,0.75,0,0
1399,2,SF,0,0,0
1400,2,S,0.75,0.25,0
1401,2,S,0.75,0.75,0
1402,2,V,1,1,1
1403,2,SF,0.25,0,0
1404,2,LA,1,0.25,0
1405,2,LA,1,1,0
1406,2,C,0.25,0.25,0
1407,2,DF,NA,NA,1
1408,2,OE,NA,NA,0
1409,2,SF,1,0,0
1410,2,DF,NA,NA,1
1411,2,NA,NA,NA,0
1412,2,S,0.25,0,0
1413,2,SF,1,0,0
1414,2,SF,0.5,0,0
1415,2,V,NA,NA,1
1416,2,S,0.5,0,0
1417,2,S,0.5,0,0
1418,2,OE,0.25,0,0
1419,2,S,NA,NA,0
1420,2,C,0.25,0.25,0
1421,2,RV,NA,NA,0
1422,2,V,1,0.5,1
1423,2,NA,NA,NA,0
1424,2,SF,NA,NA,0
1425,2,NA,1,0.5,0
1426,2,S,0,0,0
1427,2,SF,NA,NA,0
1428,2,SF,NA,0,0
1429,2,V,NA,NA,1
1430,2,SF,NA,NA,0
1431,2,SF,0.25,0,0
1432,2,DF,NA,NA,1
1433,2,S,0.5,0,0
1434,2,V,NA,NA,1
1435,2,V,1,1,1
1436,2,SF,0,0,0
1437,2,C,1,1,0
1438,2,V,NA,NA,1
1439,2,DF,0.75,0.5,1
1440,2,V,1,0.5,1
1441,2,RV,0.5,0.25,0
1442,2,OE,0,0,0
1443,2,V,NA,NA,1
1444,2,C,0.75,0.75,0
1445,2,SF,NA,NA,0
1446,2,V,1,1,1
1447,2,SF,0.5,0,0
1448,2,SF,1,0,0
1449,2,S,0.25,0.5,0
1450,2,S,NA,NA,0
1451,2,C,1,1,0
1452,2,DF,0,0,1
1453,2,OE,0,0,0
1454,2,RV,NA,NA,0
1455,2,C,NA,NA,0
1456,2,V,NA,NA,1
1457,2,C,0.25,0.5,0
1458,2,V,1,1,1
1459,2,OE,0.75,0,0
1460,2,SF,NA,NA,0
1461,2,NA,0.75,0.5,0
1462,2,DF,0,0.25,1
1463,2,NA,1,0.75,0
1464,2,C,0.5,0.75,0
1465,2,S,0.75,0.5,0
1466,2,NA,NA,NA,0
1467,2,SF,1,0,0
1468,2,SF,0,0,0
1469,2,V,0.5,0.75,1
1470,2,C,0.5,NA,0
1471,2,V,1,0.75,1
1472,2,V,NA,NA,1
1473,2,C,1,0.25,0
1474,2,C,1,0.75,0
1475,2,V,NA,NA,1
1476,2,S,NA,NA,0
1477,2,NA,0.75,0,0
1478,2,SF,0,0,0
1479,2,C,1,0,0
1480,2,NA,NA,NA,0
1481,2,DF,0,1,1
1482,2,S,0,0,0
1483,2,NA,0,0.25,0
1484,2,S,NA,NA,0
1485,2,C,0,0.25,0
1486,2,S,NA,NA,0
1487,2,NA,NA,NA,0
1488,2,S,1,1,0
1489,2,V,1,0.25,1
1490,2,SF,0,0,0
1491,2,SF,0.25,0,0
1492,2,S,0,0,0
1493,2,S,0.5,0,0
1494,2,S,0,0,0
1495,2,NA,0.75,0,0
1496,2,NA,NA,NA,0
1497,2,DF,0.5,0.75,1
1498,2,S,0,0,0
1499,2,S,0.75,0.25,0
1500,2,NA,NA,NA,0
1501,2,SF,0,0,0
1502,2,V,NA,NA,1
1503,2,DF,0,0,1
1504,2,NA,1,0.75,0
1505,2,NA,NA,NA,0
1506,2,NA,0.75,0.25,0
1507,2,SF,0.25,0.75,0
1508,2,SF,0.75,0,0
1509,2,NA,NA,NA,0
1510,2,S,NA,NA,0
1511,2,S,0.25,0,0
1512,2,V,1,1,1
1513,2,S,0.25,0,0
1514,2,V,0,0,1
1515,2,V,NA,NA,1
1516,2,S,0.75,0.5,0
1517,2,RV,1,0.5,0
1518,2,V,0.75,0.5,1
1519,2,V,0.75,0.75,1
1520,2,C,0.75,0.25,0
1521,2,SF,1,0.75,0
1522,2,OE,0,0,0
1523,2,S,0,0,0
1524,2,V,1,0,1
1525,2,C,1,1,0
1526,2,S,NA,NA,0
1527,2,V,0.5,1,1
1528,2,S,0,0,0
1529,2,DF,0.5,0.5,1
1530,2,S,0,0,0
1531,2,SF,NA,NA,0
1532,2,C,0.75,0.75,0
1533,2,NA,NA,NA,0
1534,2,S,0,0.25,0
1535,2,S,0.25,0.25,0
1536,2,NA,0.5,0.5,0
1537,2,SF,NA,NA,0
1538,2,DF,0,0,1
1539,2,RV,0,0.25,0
1540,2,SF,0,0,0
1541,2,DF,NA,NA,1
1542,2,SF,0.75,0.5,0
1543,2,V,0.75,0,1
1544,2,S,0,0,0
1545,2,S,1,0.75,0
1546,2,SF,NA,NA,0
1547,2,SF,0.25,NA,0
1548,2,DF,0,0,1
1549,2,DF,1,NA,1
1550,2,V,1,0.75,1
1551,2,DF,0.5,1,1
1552,2,RV,0,0,0
1553,2,RV,1,0.5,0
1554,2,S,0.25,0.25,0
1555,2,RV,0.75,0.25,0
1556,2,SF,0,0.25,0
1557,2,OE,0,0,0
1558,2,S,NA,0.75,0
1559,2,SF,0.25,0,0
1560,2,SF,0,0.25,0
1561,2,C,0.5,0.5,0
1562,2,S,0.75,0.5,0
1563,2,NA,NA,NA,0
1564,2,SF,0.75,NA,0
1565,2,RV,1,0.5,0
1566,2,C,0.75,0.75,0
1567,2,V,1,1,1
1568,2,V,0.25,0.5,1
1569,2,NA,0.25,0,0
1570,2,SF,0,0,0
1571,2,SF,0,0.5,0
1572,2,S,0,0,0
1573,2,S,NA,NA,0
1574,2,S,NA,NA,0
1575,2,SF,NA,NA,0
1576,2,V,NA,NA,1
1577,2,NA,0.25,1,0
1578,2,C,0,0.75,0
1579,2,S,1,0.25,0
1580,2,SF,NA,NA,0
1581,2,NA,0.25,0,0
1582,2,S,NA,NA,0
1583,2,V,0.75,0.75,1
1584,2,NA,NA,NA,0
1585,2,S,0,0,0
1586,2,C,1,0.25,0
1587,2,S,1,0.5,0
1588,2,C,NA,NA,0
1589,2,C,0.75,0.5,0
1590,2,RV,0.75,0,0
1591,2,SF,0.25,0.75,0
1592,2,V,1,0.75,1
1593,2,SF,0.25,0,0
1594,2,C,NA,NA,0
1595,2,C,1,1,0
1596,2,SF,NA,NA,0
1597,2,RV,0.5,0.25,0
1598,2,S,0,0,0
1599,2,SF,0.5,0,0
1600,2,S,0.5,0.5,0
1601,2,SF,NA,NA,0
1602,2,V,0.75,1,1
1603,2,V,0,0.5,1
1604,2,SF,NA,NA,0
1605,2,V,0.75,0.75,1
1606,2,V,NA,NA,1
1607,2,DF,NA,NA,1
1608,2,SF,0,0,0
1609,2,C,1,0.75,0
1610,2,S,0.75,1,0
1611,2,OE,0.5,0.25,0
1612,2,S,0.75,0.75,0
1613,2,S,NA,NA,0
1614,2,S,0.5,0.25,0
1615,2,S,0.25,0,0
1616,2,SF,NA,0,0
1617,2,OE,NA,0,0
1618,2,RV,NA,NA,0
1619,2,SF,NA,NA,0
1620,2,DF,0.25,0.5,1
1621,2,V,NA,NA,1
1622,2,NA,NA,NA,0
1623,2,C,NA,NA,0
1624,2,C,1,0.75,0
1625,2,NA,0.75,0.25,0
1626,2,SF,NA,NA,0
1627,2,DF,NA,NA,1
1628,2,SF,NA,NA,0
1629,2,S,1,0.75,0
1630,2,NA,NA,NA,0
1631,2,SF,NA,NA,0
1632,2,V,0.75,0.75,1
1633,2,SF,1,0.75,0
1634,2,RV,1,0.75,0
1635,2,C,NA,NA,0
1636,2,NA,0.5,0.5,0
1637,2,NA,0.5,0.25,0
1638,2,NA,NA,NA,0
1639,2,SF,0,0,0
1640,2,V,1,0.75,1
1641,2,V,0.75,NA,1
1642,2,V,0.5,0.5,1
1643,2,S,NA,NA,0
1644,2,V,NA,NA,1
1645,2,SF,0,0,0
1646,2,SF,1,1,0
1647,2,NA,NA,NA,0
1648,2,NA,0,0.25,0
1649,2,SF,NA,NA,0
1650,2,V,NA,NA,1
1651,2,SF,0.25,0.25,0
1652,2,V,0.75,0.5,1
1653,2,S,NA,NA,0
1654,2,V,1,0.75,1
1655,2,V,NA,NA,1
1656,2,V,1,0,1
1657,2,NA,0.25,1,0
1658,2,OE,NA,NA,0
1659,2,S,NA,NA,0
1660,2,S,0.75,0.5,0
1661,2,C,0.5,0.25,0
1662,2,C,1,0,0
1663,2,V,1,0.75,1
1664,2,DF,0,0.5,1
1665,2,SF,NA,NA,0
1666,2,V,0.5,0.25,1
1667,2,NA,NA,NA,0
1668,2,S,0,0.75,0
1669,2,V,NA,NA,1
1670,2,V,0.25,0.25,1
1671,2,NA,NA,NA,0
1672,2,SF,0.25,0,0
1673,2,Kr,1,0.25,0
1674,2,S,0.25,0.5,0
1675,2,S,0.25,0,0
1676,2,SF,0.75,0.25,0
1677,2,SF,1,1,0
1678,2,DF,1,0.75,1
1679,2,OE,0.5,0,0
1680,2,S,NA,NA,0
1681,2,V,0.75,0.25,1
1682,2,S,NA,NA,0
1683,2,SF,0.75,0.75,0
1684,2,S,NA,NA,0
1685,2,NA,NA,NA,0
1686,2,NA,NA,NA,0
1687,2,V,NA,NA,1
1688,2,SF,0.75,1,0
1689,2,NA,NA,NA,0
1690,2,S,0,0,0
1691,2,SF,NA,NA,0
1692,2,S,0.75,0,0
1693,2,DF,0,0,1
1694,2,OE,NA,NA,0
1695,2,V,1,0.5,1
1696,2,C,1,0.25,0
1697,2,C,1,1,0
1698,2,SF,1,0.75,0
1699,2,V,NA,NA,1
1700,2,C,0.75,0,0
1701,2,DF,NA,NA,1
1702,2,S,NA,NA,0
1703,2,C,0.75,0,0
1704,2,V,1,0.75,1
1705,2,NA,1,0,0
1706,2,SF,NA,NA,0
1707,2,OE,0,0,0
1708,2,V,NA,NA,1
1709,2,NA,0,0.5,0
1710,2,S,NA,NA,0
1711,2,SF,NA,NA,0
1712,2,SF,0.75,0,0
1713,2,V,0,0.75,1
1714,2,C,1,1,0
1715,2,V,0.75,0.75,1
1716,2,V,0.25,0.75,1
1717,2,V,0.25,0,1
1718,2,C,0,0,0
1719,2,NA,NA,NA,0
1720,2,V,0,0.75,1
1721,2,V,1,0,1
1722,2,NA,0,0,0
1723,2,V,NA,NA,1
1724,2,V,0.75,0.75,1
1725,2,SF,0.5,0,0
1726,2,RV,NA,NA,0
1727,2,RV,NA,NA,0
1728,2,V,0.75,0.5,1
1729,2,NA,1,1,0
1730,2,SF,0.5,0.5,0
1731,2,V,NA,NA,1
1732,2,OE,NA,NA,0
1733,2,SF,0.5,0.5,0
1734,2,NA,NA,NA,0
1735,2,NA,0.75,0,0
1736,2,C,0.25,1,0
1737,2,SF,0.75,0.25,0
1738,2,V,NA,NA,1
1739,2,DF,NA,0.5,1
1740,2,NA,0.75,0.25,0
1741,2,C,1,0.75,0
1742,2,S,NA,NA,0
1743,2,SF,NA,NA,0
1744,2,SF,0.5,0,0
1745,2,V,0.75,0,1
1746,2,RV,NA,NA,0
1747,2,V,NA,NA,1
1748,2,NA,1,0.5,0
1749,2,V,NA,NA,1
1750,2,DF,NA,NA,1
1751,2,NA,NA,NA,0
1752,2,RV,NA,NA,0
1753,2,S,0,1,0
1754,2,V,0.75,0.75,1
1755,2,S,0,0,0
1756,2,RV,0.5,0,0
1757,2,S,NA,NA,0
1758,2,SF,0,0,0
1759,2,C,1,0,0
1760,2,NA,1,1,0
1761,2,V,NA,NA,1
1762,2,SF,0,0,0
1763,2,DF,NA,NA,1
1764,2,NA,0.75,0.75,0
1765,2,S,0.75,0.75,0
1766,2,V,0.25,1,1
1767,2,NA,0.75,0.75,0
1768,2,NA,0,0,0
1769,2,S,NA,NA,0
1770,2,C,NA,NA,0
1771,2,DF,0.5,1,1
1772,2,V,0.75,0.5,1
1773,2,C,0.25,0.5,0
1774,2,C,1,1,0
1775,2,V,NA,NA,1
1776,2,RV,0.75,0.75,0
1777,2,DF,1,1,1
1778,2,V,0,0.75,1
1779,2,NA,0.75,0.25,0
1780,2,SF,NA,NA,0
1781,2,DF,NA,NA,1
1782,2,C,0.75,0.75,0
1783,2,SF,0,0,0
1784,2,DF,NA,NA,1
1785,2,Kr,0.75,0.25,0
1786,2,SF,0.5,0,0
1787,2,Kr,0,0,0
1788,2,SF,NA,NA,0
1789,2,V,1,1,1
1790,2,V,NA,NA,1
1791,2,S,1,0.5,0
1792,2,S,NA,NA,0
1793,2,V,0.5,0.75,1
1794,2,S,0.5,0.25,0
1795,2,V,NA,NA,1
1796,2,C,1,0.75,0
1797,2,NA,0.75,0.25,0
1798,2,S,0,0,0
1799,2,S,0.5,0,0
1800,2,S,0.75,0.25,0
1801,2,NA,0.5,0.25,0
1802,2,RV,0.5,0,0
1803,2,NA,NA,NA,0
1804,2,SF,NA,NA,0
1805,2,SF,0.25,0.5,0
1806,2,NA,0.5,0.75,0
1807,2,NA,0.75,1,0
1808,2,S,NA,NA,0
1809,2,V,NA,NA,1
1810,2,SF,0,0,0
1811,2,V,NA,NA,1
1812,2,V,0.75,1,1
1813,2,RV,1,0.75,0
1814,2,OE,1,0.75,0
1815,2,NA,0.25,0,0
1816,2,SF,0.75,0.75,0
1817,2,S,0.75,0.75,0
1818,2,SF,0.25,0,0
1819,2,DF,NA,NA,1
1820,2,NA,NA,NA,0
1821,2,DF,0,0.75,1
1822,2,C,1,1,0
1823,2,V,0,1,1
1824,2,NA,0,0,0
1825,2,C,0.5,0.5,0
1826,2,V,0.5,0.5,1
1827,2,SF,0.25,0.25,0
1828,2,C,0,0.25,0
1829,2,V,NA,NA,1
1830,2,V,0.25,1,1
1831,2,S,0.25,0,0
1832,2,S,0,0.25,0
1833,2,C,NA,NA,0
1834,2,S,NA,NA,0
1835,2,C,NA,NA,0
1836,2,OE,0.5,0.25,0
1837,2,OE,0.75,0,0
1838,2,V,0.5,0.75,1
1839,2,V,0,0.25,1
1840,2,SF,NA,0,0
1841,2,NA,NA,NA,0
1842,2,SF,NA,NA,0
1843,2,S,NA,NA,0
1844,2,LA,1,0.75,0
1845,2,SF,NA,NA,0
1846,2,OE,1,0.25,0
1847,2,Kr,0.5,0.75,0
1848,2,OE,0.25,0,0
1849,2,C,NA,NA,0
1850,2,V,NA,0.25,1
1851,2,V,NA,NA,1
1852,2,SF,NA,NA,0
1853,2,S,NA,NA,0
1854,2,RV,1,0.5,0
1855,2,V,1,1,1
1856,2,C,NA,NA,0
1857,2,S,NA,NA,0
1858,2,V,NA,NA,1
1859,2,S,0,0,0
1860,2,OE,0.75,0.25,0
1861,2,SF,NA,NA,0
1862,2,V,NA,NA,1
1863,2,V,0.5,0.75,1
1864,2,C,1,1,0
1865,2,DF,0,0,1
1866,2,S,0,0,0
1867,2,DF,NA,NA,1
1868,2,V,1,0.25,1
1869,2,DF,0.5,0,1
1870,2,V,0,0.75,1
1871,2,NA,0.75,0.25,0
1872,2,SF,0.75,0.75,0
1873,2,V,0,0.75,1
1874,2,V,1,0,1
1875,2,SF,NA,NA,0
1876,2,V,NA,NA,1
1877,2,SF,0.5,0.25,0
1878,2,NA,0.25,0.25,0
1879,2,S,NA,NA,0
1880,2,C,NA,NA,0
1881,2,V,0.75,1,1
1882,2,C,0.25,0.25,0
1883,2,DF,NA,NA,1
1884,2,V,NA,NA,1
1885,2,SF,NA,NA,0
1886,2,NA,0,0,0
1887,2,C,0,0.75,0
1888,2,SF,0.25,0,0
1889,2,C,1,0,0
1890,2,V,0.75,0.25,1
1891,2,S,0.25,0.75,0
1892,2,DF,0,1,1
1893,2,S,NA,NA,0
1894,2,NA,NA,NA,0
1895,2,S,NA,NA,0
1896,2,S,NA,NA,0
1897,2,RV,1,0.5,0
1898,2,SF,0,0,0
1899,2,DF,NA,NA,1
1900,2,NA,0.5,0.75,0
1901,2,NA,1,0.75,0
1902,2,V,0.75,0.75,1
1903,2,SF,0,0.25,0
1904,2,NA,NA,NA,0
1905,2,SF,NA,NA,0
1906,2,V,NA,NA,1
1907,2,S,0,0.75,0
1908,2,NA,NA,NA,0
1909,2,S,0,0.75,0
1910,2,SF,NA,NA,0
1911,2,V,0.75,1,1
1912,2,NA,NA,NA,0
1913,2,SF,0.5,0.25,0
1914,2,C,NA,NA,0
1915,2,S,NA,NA,0
1916,2,SF,0,0,0
1917,2,S,1,0,0
1918,2,C,NA,NA,0
1919,2,SF,0.75,0.25,0
1920,2,SF,NA,NA,0
1921,2,S,NA,NA,0
1922,2,S,1,0.5,0
1923,2,SF,0.25,0,0
1924,2,SF,0.5,0.75,0
1925,2,RV,0.5,0,0
1926,2,DF,0,0,1
1927,2,V,0,0,1
1928,2,S,0.25,1,0
1929,2,V,0,0.5,1
1930,2,SF,NA,NA,0
1931,2,S,NA,NA,0
1932,2,C,1,0.5,0
1933,2,SF,0.75,0.25,0
1934,2,DF,NA,NA,1
1935,2,NA,0.75,0.5,0
1936,2,OE,0.25,0,0
1937,2,V,0.75,0.75,1
1938,2,V,1,1,1
1939,2,SF,0.75,0.75,0
1940,2,S,NA,NA,0
1941,2,V,0.75,0.75,1
1942,2,S,0,1,0
1943,2,V,0.75,0,1
1944,2,S,0,0,0
1945,2,V,NA,1,1
1946,2,NA,NA,NA,0
1947,2,DF,NA,NA,1
1948,2,DF,1,1,1
1949,2,S,0.25,0.25,0
1950,2,S,1,0,0
1951,2,V,0.75,0,1
1952,2,C,NA,NA,0
1953,2,C,NA,0.5,0
1954,2,SF,NA,NA,0
1955,2,SF,NA,NA,0
1956,2,NA,NA,NA,0
1957,2,C,0.25,0.75,0
1958,2,V,0.25,0.5,1
1959,2,NA,1,0,0
1960,2,DF,0.25,0.25,1
1961,2,C,0.5,0.5,0
1962,2,V,1,1,1
1963,2,SF,NA,NA,0
1964,2,Kr,NA,0,0
1965,2,DF,0.75,0.75,1
1966,2,V,0.25,0,1
1967,2,V,0.25,0.25,1
1968,2,S,NA,NA,0
1969,2,SF,NA,NA,0
1970,2,V,0.75,0.75,1
1971,2,S,NA,NA,0
1972,2,V,NA,NA,1
1973,2,SF,0.5,0,0
1974,2,SF,0.75,1,0
1975,2,S,NA,NA,0
1976,2,DF,0,0,1
1977,2,V,0,0,1
1978,2,DF,NA,NA,1
1979,2,NA,NA,NA,0
1980,2,V,NA,NA,1
1981,2,NA,NA,NA,0
1982,2,SF,0.25,0.25,0
1983,2,SF,0.75,0.75,0
1984,2,DF,0.25,NA,1
1985,2,C,1,1,0
1986,2,V,0,0.75,1
1987,2,SF,0.25,0.75,0
1988,2,S,1,0.75,0
1989,2,RV,1,1,0
1990,2,V,NA,NA,1
1991,2,SF,NA,0,0
1992,2,NA,NA,NA,0
1993,2,V,0.25,0.75,1
1994,2,NA,NA,NA,0
1995,2,V,1,0.75,1
1996,2,V,0.25,0.75,1
1997,2,S,0.75,0.5,0
1998,2,DF,0,0.75,1
1999,2,V,0.5,1,1
2000,2,V,1,1,1
2001,2,V,0.25,0.75,1
2002,2,V,0.75,0.75,1
2003,2,SF,0.25,0.75,0
2004,2,NA,NA,NA,0
2005,2,S,NA,0.75,0
2006,2,S,0,0,0
2007,2,S,0.75,0.25,0
2008,2,OE,0,0,0
2009,2,V,0.25,0,1
2010,2,SF,0.75,0.75,0
2011,2,SF,0,0,0
2012,2,SF,NA,NA,0
2013,2,S,1,0.75,0
2014,2,SF,NA,NA,0
2015,2,S,NA,NA,0
2016,2,C,1,0.75,0
2017,2,C,0.5,0.75,0
2018,2,RV,0.25,0,0
2019,2,SF,NA,0,0
2020,2,S,0,1,0
2021,2,SF,0,0,0
2022,2,S,0.75,0.75,0
2023,2,NA,NA,NA,0
2024,2,S,0.5,0,0
2025,2,OE,0.25,0,0
2026,2,OE,NA,NA,0
2027,2,V,NA,NA,1
2028,2,V,1,0.75,1
2029,2,C,NA,NA,0
2030,2,DF,NA,NA,1
2031,2,NA,NA,NA,0
2032,2,S,1,0.25,0
2033,2,S,1,0.75,0
2034,2,DF,0.75,0.75,1
2035,2,SF,0.75,0.25,0
2036,2,NA,0.25,0.75,0
2037,2,DF,NA,NA,1
2038,2,V,NA,0.5,1
2039,2,S,0.25,0.25,0
2040,2,NA,1,0,0
2041,2,V,1,0.75,1
2042,2,V,NA,NA,1
2043,2,SF,NA,NA,0
2044,2,S,0,0,0
2045,2,S,NA,NA,0
2046,2,DF,NA,NA,1
2047,2,NA,NA,NA,0
2048,2,SF,0.75,0,0
2049,2,V,NA,NA,1
2050,2,S,0,0,0
2051,2,NA,NA,NA,0
2052,2,NA,0,0,0
2053,2,NA,NA,NA,0
2054,2,S,NA,NA,0
2055,2,DF,0,0.75,1
2056,2,V,0.25,0.25,1
2057,2,DF,NA,NA,1
2058,2,C,1,0.75,0
2059,2,NA,1,0.25,0
2060,2,S,0.75,0.5,0
2061,2,C,NA,NA,0
2062,2,S,NA,NA,0
2063,2,C,0.5,1,0
2064,2,V,0.5,0,1
2065,2,S,NA,NA,0
2066,2,SF,0.75,0.25,0
2067,2,S,0.5,NA,0
2068,2,S,1,0.25,0
2069,2,V,0,0,1
2070,2,S,0,0,0
2071,2,SF,NA,NA,0
2072,2,NA,0.25,0,0
2073,2,RV,0.25,0.25,0
2074,2,OE,0,0,0
2075,2,C,1,1,0
2076,2,S,0.75,0,0
2077,2,SF,0.75,0,0
2078,2,S,1,0.5,0
2079,2,S,NA,NA,0
2080,2,NA,NA,NA,0
2081,2,NA,NA,NA,0
2082,2,S,0.25,0.75,0
2083,2,V,1,0.25,1
2084,2,SF,NA,NA,0
2085,2,C,0.5,0,0
2086,2,S,NA,NA,0
2087,2,V,1,0,1
2088,2,DF,NA,NA,1
2089,2,NA,0,0,0
2090,2,S,1,0.75,0
2091,2,DF,NA,NA,1
2092,2,V,0.25,0.75,1
2093,2,C,NA,NA,0
2094,2,S,0.75,0,0
2095,2,V,NA,NA,1
2096,2,V,1,1,1
2097,2,S,NA,NA,0
2098,2,V,NA,NA,1
2099,2,V,NA,NA,1
2100,2,V,NA,NA,1
2101,2,DF,NA,NA,1
2102,2,DF,NA,0.75,1
2103,2,C,0.5,0.75,0
2104,2,S,0.25,0.75,0
2105,2,NA,NA,NA,0
2106,2,SF,NA,NA,0
2107,2,S,NA,NA,0
2108,2,RV,NA,NA,0
2109,2,DF,0,0,1
2110,2,V,0.5,0.75,1
2111,2,SF,NA,NA,0
2112,2,V,NA,NA,1
2113,2,S,NA,NA,0
2114,2,NA,0,0.25,0
2115,2,V,NA,NA,1
2116,2,C,0.75,1,0
2117,2,V,0.75,0.75,1
2118,2,DF,1,1,1
2119,2,V,NA,NA,1
2120,2,S,NA,NA,0
2121,2,SF,NA,NA,0
2122,2,V,0.25,0,1
2123,2,S,1,1,0
2124,2,OE,0,0,0
2125,2,RV,0.25,0.75,0
2126,2,S,0.25,0.5,0
2127,2,S,NA,NA,0
2128,2,V,0.75,0.5,1
2129,2,S,NA,NA,0
2130,2,V,0,1,1
2131,2,RV,NA,NA,0
2132,2,NA,NA,NA,0
2133,2,SF,0.75,0.25,0
2134,2,OE,0,0,0
2135,2,V,0.25,0.75,1
2136,2,SF,1,0.5,0
2137,2,S,0,0,0
2138,2,NA,NA,NA,0
2139,2,DF,1,0,1
2140,2,SF,NA,NA,0
2141,2,NA,NA,NA,0
2142,2,V,NA,NA,1
2143,2,RV,0.75,0.25,0
2144,2,C,1,1,0
2145,2,SF,0.75,0,0
2146,2,SF,0.75,0,0
2147,2,C,1,0,0
2148,2,S,0,0.75,0
2149,2,SF,NA,NA,0
2150,2,C,1,1,0
2151,2,S,0.25,0,0
2152,2,C,0,0.25,0
2153,2,OE,NA,NA,0
2154,2,S,NA,NA,0
2155,2,RV,1,0.5,0
2156,2,V,1,0.75,1
2157,2,RV,1,0.25,0
2158,2,DF,NA,NA,1
2159,2,V,0.75,0.75,1
2160,2,C,NA,NA,0
2161,2,S,0,0.25,0
2162,2,OE,0,0,0
2163,2,SF,NA,NA,0
2164,2,V,NA,NA,1
2165,2,V,0.25,0.75,1
2166,2,OE,0.75,0.25,0
2167,2,V,1,1,1
2168,2,S,0.5,1,0
2169,2,DF,NA,NA,1
2170,2,S,0,0.25,0
2171,2,DF,0.5,0.75,1
2172,2,RV,0.75,1,0
2173,2,SF,NA,NA,0
2174,2,V,NA,0.75,1
2175,2,S,NA,NA,0
2176,2,V,NA,NA,1
2177,2,RV,0.75,0.25,0
2178,2,C,0.75,1,0
2179,2,RV,0.75,0.25,0
2180,2,SF,NA,NA,0
2181,2,SF,0,0,0
2182,2,C,1,0.75,0
2183,2,RV,NA,NA,0
2184,2,S,0.25,0.25,0
2185,2,S,0.75,0,0
2186,2,S,0,0,0
2187,2,V,NA,NA,1
2188,2,SF,NA,NA,0
2189,2,SF,NA,NA,0
2190,2,C,1,NA,0
2191,2,NA,NA,NA,0
2192,2,C,0.5,0,0
2193,2,S,0,0,0
2194,2,SF,0.25,0,0
2195,2,NA,0,1,0
2196,2,SF,0,0.5,0
2197,2,C,1,0.25,0
2198,2,SF,1,0.25,0
2199,2,V,NA,NA,1
2200,2,Kr,0,0,0
2201,2,S,0.5,1,0
2202,2,SF,NA,NA,0
2203,2,S,0,0,0
2204,2,SF,NA,NA,0
2205,2,SF,NA,NA,0
2206,2,S,0,0,0
2207,2,NA,NA,NA,0
2208,2,SF,0.75,1,0
2209,2,RV,0.75,1,0
2210,2,V,NA,NA,1
2211,2,DF,0.25,1,1
2212,2,RV,0.75,1,0
2213,2,S,0,0,0
2214,2,NA,0.5,0,0
